HourDK,DE,DK1,DK2,NO2,SE3,SE4
2012-03-16 20:00:00,53.04,34.41,34.41,30.24,30.24,30.24
2012-03-16 21:00:00,44.85,29.6,29.6,29.6,29.6,29.6
2012-03-16 22:00:00,46.07,28.71,28.71,28.71,28.71,28.71
2012-03-16 23:00:00,41.67,27.51,27.51,27.51,27.51,27.51
2012-03-17 00:00:00,38.35,27.73,27.73,27.73,27.73,27.73
2012-03-17 01:00:00,35.24,26.75,26.75,26.75,26.75,26.75
2012-03-17 02:00:00,28.02,26.36,26.36,26.36,26.36,26.36
2012-03-17 03:00:00,26.36,26.19,26.19,26.19,26.19,26.19
2012-03-17 04:00:00,24.12,24.86,24.86,24.86,24.86,24.86
2012-03-17 05:00:00,28.84,26.71,26.71,26.71,26.71,26.71
2012-03-17 06:00:00,30.61,26.95,26.95,26.95,26.95,26.95
2012-03-17 07:00:00,33.41,27.58,27.58,27.58,27.58,27.58
2012-03-17 08:00:00,38.84,38.7,38.7,28.31,28.31,28.31
2012-03-17 09:00:00,44.74,42.12,44.5,28.39,28.39,43.61
2012-03-17 10:00:00,45.56,42.61,45.5,28.34,28.34,41.1
2012-03-17 11:00:00,42.71,42.2,42.6,27.87,27.87,41.13
2012-03-17 12:00:00,39.99,40.0,40.0,27.23,27.23,27.23
2012-03-17 13:00:00,35.5,35.5,35.6,26.86,26.86,26.86
2012-03-17 14:00:00,31.57,31.5,31.6,26.41,26.41,26.41
2012-03-17 15:00:00,35.35,35.34,35.4,26.46,26.46,26.46
2012-03-17 16:00:00,38.52,38.4,38.4,27.33,27.33,27.33
2012-03-17 17:00:00,47.03,42.15,42.15,28.6,28.6,28.6
2012-03-17 18:00:00,59.54,42.19,42.19,29.53,29.53,29.53
2012-03-17 19:00:00,68.2,41.68,41.68,29.64,29.64,29.64
2012-03-17 20:00:00,54.38,36.13,36.13,29.24,29.24,29.24
2012-03-17 21:00:00,45.0,35.34,35.34,28.76,28.76,28.76
2012-03-17 22:00:00,48.95,35.0,35.0,28.37,28.37,28.37
2012-03-17 23:00:00,44.46,30.1,30.1,27.91,27.91,27.91
2012-03-18 00:00:00,36.57,34.7,34.7,29.2,29.2,29.2
2012-03-18 01:00:00,28.71,28.7,28.7,28.7,28.7,28.7
2012-03-18 02:00:00,27.17,27.16,27.16,27.16,27.16,27.16
2012-03-18 03:00:00,24.52,24.52,24.52,24.52,24.52,24.52
2012-03-18 04:00:00,25.09,25.09,25.09,25.09,25.09,25.09
2012-03-18 05:00:00,26.5,26.5,26.5,26.5,26.5,26.5
2012-03-18 06:00:00,25.77,25.79,25.79,25.79,25.79,25.79
2012-03-18 07:00:00,24.66,24.66,24.66,24.66,24.66,24.66
2012-03-18 08:00:00,24.92,24.97,26.03,26.03,26.03,26.03
2012-03-18 09:00:00,30.14,30.1,29.04,29.04,29.04,29.04
2012-03-18 10:00:00,33.57,33.51,33.51,29.3,29.3,29.3
2012-03-18 11:00:00,37.04,37.01,37.01,29.13,29.13,29.13
2012-03-18 12:00:00,38.91,35.38,35.38,29.0,29.0,29.0
2012-03-18 13:00:00,33.04,33.01,33.01,28.71,28.71,28.71
2012-03-18 14:00:00,28.06,28.06,28.06,28.06,28.06,28.06
2012-03-18 15:00:00,27.34,27.34,27.34,27.34,27.34,27.34
2012-03-18 16:00:00,29.97,29.91,29.91,28.33,28.33,28.33
2012-03-18 17:00:00,39.59,39.56,39.56,29.29,29.29,29.29
2012-03-18 18:00:00,49.19,42.24,42.24,30.24,30.24,30.24
2012-03-18 19:00:00,65.28,41.79,41.79,30.55,30.55,30.55
2012-03-18 20:00:00,51.21,30.0,30.0,30.0,30.0,30.0
2012-03-18 21:00:00,46.59,29.32,29.32,29.32,29.32,29.32
2012-03-18 22:00:00,38.2,28.47,28.47,28.47,28.47,28.47
2012-03-18 23:00:00,33.53,27.02,27.02,27.02,27.02,27.02
2012-03-19 00:00:00,25.48,25.48,25.48,25.48,25.48,25.48
2012-03-19 01:00:00,24.49,24.49,24.49,24.49,24.49,24.49
2012-03-19 02:00:00,23.88,23.88,23.88,23.88,23.88,23.88
2012-03-19 03:00:00,24.34,24.33,24.33,24.33,24.33,24.33
2012-03-19 04:00:00,24.65,24.65,24.65,24.65,24.65,24.65
2012-03-19 05:00:00,33.14,27.12,27.12,27.12,27.12,27.12
2012-03-19 06:00:00,49.64,29.28,29.28,29.28,29.28,29.28
2012-03-19 07:00:00,56.72,30.7,30.7,30.7,30.7,30.7
2012-03-19 08:00:00,55.01,31.54,31.54,31.54,31.54,31.54
2012-03-19 09:00:00,50.04,35.65,35.65,30.86,30.86,30.86
2012-03-19 10:00:00,46.05,39.37,39.37,30.64,30.64,30.64
2012-03-19 11:00:00,42.33,41.81,41.81,30.35,30.35,30.35
2012-03-19 12:00:00,40.23,40.1,40.1,30.01,30.01,30.01
2012-03-19 13:00:00,42.12,33.05,33.05,29.94,29.94,29.94
2012-03-19 14:00:00,38.9,31.5,31.5,29.79,29.79,29.79
2012-03-19 15:00:00,42.66,29.67,29.67,29.67,29.67,29.67
2012-03-19 16:00:00,42.77,29.73,29.73,29.6,29.6,29.6
2012-03-19 17:00:00,47.58,30.15,30.15,30.15,30.15,30.15
2012-03-19 18:00:00,66.0,32.49,32.49,31.09,31.09,31.09
2012-03-19 19:00:00,121.97,35.65,35.65,31.38,34.89,34.89
2012-03-19 20:00:00,67.59,31.95,31.95,30.83,30.83,30.83
2012-03-19 21:00:00,50.9,30.17,30.17,30.17,30.17,30.17
2012-03-19 22:00:00,48.06,29.53,29.53,29.53,29.53,29.53
2012-03-19 23:00:00,39.94,28.45,28.45,28.45,28.45,28.45
2012-03-20 00:00:00,36.66,26.03,26.03,26.03,26.03,26.03
2012-03-20 01:00:00,34.43,25.15,25.15,25.15,25.15,25.15
2012-03-20 02:00:00,34.12,24.99,24.99,24.99,24.99,24.99
2012-03-20 03:00:00,31.3,24.96,24.96,24.96,24.96,24.96
2012-03-20 04:00:00,32.59,25.26,25.26,25.26,25.26,25.26
2012-03-20 05:00:00,35.15,25.98,25.98,25.98,25.98,25.98
2012-03-20 06:00:00,43.08,28.13,28.13,28.13,28.13,28.13
2012-03-20 07:00:00,50.0,29.49,29.49,29.49,29.49,29.49
2012-03-20 08:00:00,50.23,29.87,29.87,29.87,29.87,29.87
2012-03-20 09:00:00,42.55,29.52,29.52,29.52,29.52,29.52
2012-03-20 10:00:00,37.03,29.33,29.33,29.33,29.33,29.33
2012-03-20 11:00:00,35.26,29.24,29.24,29.24,29.24,29.24
2012-03-20 12:00:00,34.92,29.1,29.1,29.1,29.1,29.1
2012-03-20 13:00:00,36.49,28.98,28.98,28.98,28.98,28.98
2012-03-20 14:00:00,40.27,28.75,28.75,28.75,28.75,28.75
2012-03-20 15:00:00,45.35,28.46,28.46,28.46,28.46,28.46
2012-03-20 16:00:00,43.64,28.32,28.32,28.32,28.32,28.32
2012-03-20 17:00:00,48.65,28.91,28.91,28.91,28.91,28.91
2012-03-20 18:00:00,56.88,29.41,29.41,29.41,29.41,29.41
2012-03-20 19:00:00,88.19,29.88,29.88,29.88,29.88,29.88
2012-03-20 20:00:00,56.42,29.51,29.51,29.51,29.51,29.51
2012-03-20 21:00:00,50.08,28.9,28.9,28.9,28.9,28.9
2012-03-20 22:00:00,42.74,27.69,27.69,27.69,27.69,27.69
2012-03-20 23:00:00,36.46,26.55,26.55,26.55,26.55,26.55
2012-03-21 00:00:00,35.47,25.85,25.85,25.85,25.85,25.85
2012-03-21 01:00:00,35.03,25.12,25.12,25.12,25.12,25.12
2012-03-21 02:00:00,33.61,25.0,25.0,25.0,25.0,25.0
2012-03-21 03:00:00,33.71,25.07,25.07,25.07,25.07,25.07
2012-03-21 04:00:00,33.71,25.25,25.25,25.25,25.25,25.25
2012-03-21 05:00:00,38.44,26.39,26.39,26.39,26.39,26.39
2012-03-21 06:00:00,46.31,28.23,28.23,28.23,28.23,28.23
2012-03-21 07:00:00,59.6,38.31,38.31,29.89,29.89,29.89
2012-03-21 08:00:00,56.09,39.64,39.64,30.26,30.26,30.26
2012-03-21 09:00:00,48.91,41.58,41.58,29.76,29.76,29.76
2012-03-21 10:00:00,42.03,41.64,41.64,29.47,29.47,29.47
2012-03-21 11:00:00,39.97,39.96,39.96,29.22,29.22,29.22
2012-03-21 12:00:00,38.63,38.6,38.6,28.9,28.9,28.9
2012-03-21 13:00:00,40.0,40.0,40.0,28.46,28.46,28.46
2012-03-21 14:00:00,40.97,40.47,40.47,28.13,28.13,28.13
2012-03-21 15:00:00,42.57,32.66,32.66,27.78,27.78,27.78
2012-03-21 16:00:00,42.82,28.15,28.15,28.15,28.15,28.15
2012-03-21 17:00:00,47.09,32.4,32.4,28.92,28.92,28.92
2012-03-21 18:00:00,56.18,39.42,39.42,29.74,29.74,29.74
2012-03-21 19:00:00,84.47,41.73,41.73,30.09,30.09,30.09
2012-03-21 20:00:00,61.02,39.8,39.8,29.71,29.71,29.71
2012-03-21 21:00:00,48.97,39.37,39.37,29.0,29.0,29.0
2012-03-21 22:00:00,47.94,32.8,32.8,28.37,28.37,28.37
2012-03-21 23:00:00,39.96,27.13,27.13,27.13,27.13,27.13
2012-03-22 00:00:00,39.87,25.18,25.18,25.18,25.18,25.18
2012-03-22 01:00:00,37.6,24.96,24.96,24.96,24.96,24.96
2012-03-22 02:00:00,35.33,24.93,24.93,24.93,24.93,24.93
2012-03-22 03:00:00,32.43,24.95,24.95,24.95,24.95,24.95
2012-03-22 04:00:00,33.42,25.26,25.26,25.26,25.26,25.26
2012-03-22 05:00:00,38.07,26.57,26.57,26.57,26.57,26.57
2012-03-22 06:00:00,49.97,28.61,28.61,28.61,28.61,28.61
2012-03-22 07:00:00,53.19,40.8,40.8,29.98,30.54,40.8
2012-03-22 08:00:00,56.99,44.09,44.09,30.34,30.55,44.09
2012-03-22 09:00:00,48.99,41.41,41.41,29.83,29.83,41.41
2012-03-22 10:00:00,40.94,40.94,40.94,29.59,29.59,40.94
2012-03-22 11:00:00,40.09,40.09,40.09,29.28,29.28,39.64
2012-03-22 12:00:00,40.07,40.07,40.07,29.04,29.04,38.96
2012-03-22 13:00:00,40.22,40.22,40.22,28.69,28.69,28.69
2012-03-22 14:00:00,41.11,40.04,40.04,28.39,28.39,28.39
2012-03-22 15:00:00,43.68,33.73,33.73,27.99,27.99,27.99
2012-03-22 16:00:00,44.0,33.65,33.65,27.69,27.69,27.69
2012-03-22 17:00:00,47.66,39.56,39.56,28.36,28.36,28.36
2012-03-22 18:00:00,55.95,41.23,41.23,29.2,29.2,29.2
2012-03-22 19:00:00,75.45,40.78,40.78,29.45,29.45,40.78
2012-03-22 20:00:00,59.49,38.83,38.83,29.24,29.24,29.24
2012-03-22 21:00:00,48.44,33.29,33.29,28.69,28.69,28.69
2012-03-22 22:00:00,45.26,27.47,27.47,27.47,27.47,27.47
2012-03-22 23:00:00,40.1,26.02,26.02,26.02,26.02,26.02
2012-03-23 00:00:00,35.68,25.0,25.0,25.0,25.0,25.0
2012-03-23 01:00:00,33.53,24.71,24.71,24.71,24.71,24.71
2012-03-23 02:00:00,30.35,24.64,24.64,24.64,24.64,24.64
2012-03-23 03:00:00,27.14,24.84,24.84,24.84,24.84,24.84
2012-03-23 04:00:00,28.61,25.42,25.42,25.42,25.42,25.42
2012-03-23 05:00:00,34.18,26.53,26.53,26.53,26.53,26.53
2012-03-23 06:00:00,42.52,33.75,33.75,27.84,27.84,27.84
2012-03-23 07:00:00,51.11,41.26,41.26,29.29,29.29,41.26
2012-03-23 08:00:00,52.32,45.12,45.12,29.53,29.53,45.12
2012-03-23 09:00:00,49.94,45.02,45.02,29.2,29.2,45.02
2012-03-23 10:00:00,42.6,41.46,41.46,28.78,28.78,41.46
2012-03-23 11:00:00,40.3,40.3,40.3,28.48,28.48,40.23
2012-03-23 12:00:00,39.64,39.6,39.6,28.18,28.18,38.71
2012-03-23 13:00:00,39.61,38.8,38.8,27.89,27.89,27.89
2012-03-23 14:00:00,39.74,37.63,37.63,27.5,27.5,27.5
2012-03-23 15:00:00,39.94,33.7,33.7,27.37,27.37,27.37
2012-03-23 16:00:00,41.04,35.3,35.3,27.3,27.3,27.3
2012-03-23 17:00:00,43.0,41.06,41.06,27.87,27.87,27.87
2012-03-23 18:00:00,51.01,41.25,41.25,28.47,28.47,28.47
2012-03-23 19:00:00,63.53,38.94,38.94,28.59,28.59,28.59
2012-03-23 20:00:00,51.95,41.28,41.28,28.05,28.05,28.05
2012-03-23 21:00:00,42.11,41.27,41.27,27.62,27.62,27.62
2012-03-23 22:00:00,42.43,41.22,41.22,27.11,27.11,27.11
2012-03-23 23:00:00,39.65,39.15,39.15,26.58,26.58,26.58
2012-03-24 00:00:00,43.75,25.74,25.74,25.74,25.74,25.74
2012-03-24 01:00:00,37.41,24.96,24.96,24.96,24.96,24.96
2012-03-24 02:00:00,34.29,24.66,24.66,24.66,24.66,24.66
2012-03-24 03:00:00,26.29,24.61,24.61,24.61,24.61,24.61
2012-03-24 04:00:00,31.08,24.72,24.72,24.72,24.72,24.72
2012-03-24 05:00:00,35.13,24.71,24.71,24.71,24.71,24.71
2012-03-24 06:00:00,35.16,24.6,24.6,24.6,24.6,24.6
2012-03-24 07:00:00,37.45,25.27,25.27,25.27,25.27,25.27
2012-03-24 08:00:00,39.94,32.31,32.31,25.69,25.69,25.69
2012-03-24 09:00:00,44.28,32.52,32.52,26.03,26.03,26.03
2012-03-24 10:00:00,38.55,32.59,32.59,26.14,26.14,26.14
2012-03-24 11:00:00,39.24,32.48,32.48,25.79,25.79,25.79
2012-03-24 12:00:00,39.39,31.9,31.9,25.35,25.35,25.35
2012-03-24 13:00:00,34.93,24.81,24.81,24.81,24.81,24.81
2012-03-24 14:00:00,28.98,24.55,24.55,24.55,24.55,24.55
2012-03-24 15:00:00,29.94,24.45,24.45,24.45,24.45,24.45
2012-03-24 16:00:00,33.0,24.67,24.67,24.67,24.67,24.67
2012-03-24 17:00:00,38.52,33.05,33.05,25.46,25.46,25.46
2012-03-24 18:00:00,46.53,32.79,32.79,26.72,26.72,26.72
2012-03-24 19:00:00,58.5,32.3,32.3,26.96,26.96,26.96
2012-03-24 20:00:00,48.99,26.0,26.0,26.0,26.0,26.0
2012-03-24 21:00:00,42.08,25.46,25.46,25.46,25.46,25.46
2012-03-24 22:00:00,45.15,24.95,24.95,24.95,24.95,24.95
2012-03-24 23:00:00,38.54,24.29,24.29,24.29,24.29,24.29
2012-03-25 00:00:00,25.46,24.12,24.12,24.12,24.12,24.12
2012-03-25 01:00:00,22.88,22.88,22.88,22.88,22.88,22.88
2012-03-25 03:00:00,22.52,22.51,22.51,22.51,22.51,22.51
2012-03-25 04:00:00,20.95,20.95,20.95,20.95,20.95,20.95
2012-03-25 05:00:00,20.03,20.03,20.03,20.03,20.03,20.03
2012-03-25 06:00:00,21.03,21.03,21.03,21.03,21.03,21.03
2012-03-25 07:00:00,23.61,23.61,23.61,23.61,23.61,23.61
2012-03-25 08:00:00,25.14,25.13,25.13,25.13,25.13,25.13
2012-03-25 09:00:00,27.07,25.65,25.65,25.65,25.65,25.65
2012-03-25 10:00:00,25.09,25.09,25.09,25.09,25.09,25.09
2012-03-25 11:00:00,24.1,24.14,24.14,24.14,24.14,24.14
2012-03-25 12:00:00,14.94,24.03,24.03,24.03,24.03,24.03
2012-03-25 13:00:00,12.67,23.83,23.83,23.83,23.83,23.83
2012-03-25 14:00:00,11.64,23.66,23.66,23.66,23.66,23.66
2012-03-25 15:00:00,11.19,23.47,23.47,23.47,23.47,23.47
2012-03-25 16:00:00,17.56,23.57,23.57,23.57,23.57,23.57
2012-03-25 17:00:00,23.85,23.9,24.62,24.62,24.62,24.62
2012-03-25 18:00:00,32.51,32.51,31.79,26.7,26.7,26.7
2012-03-25 19:00:00,36.68,35.33,35.33,27.63,27.63,27.63
2012-03-25 20:00:00,42.67,37.72,37.72,27.77,27.77,27.77
2012-03-25 21:00:00,39.15,32.51,32.51,27.43,27.43,27.43
2012-03-25 22:00:00,44.85,26.71,26.71,26.71,26.71,26.71
2012-03-25 23:00:00,37.9,25.73,25.73,25.73,25.73,25.73
2012-03-26 00:00:00,27.02,27.0,27.0,26.4,26.4,26.4
2012-03-26 01:00:00,26.32,25.69,25.69,25.69,25.69,25.69
2012-03-26 02:00:00,23.76,23.76,23.76,23.76,23.76,23.76
2012-03-26 03:00:00,23.16,23.16,23.16,23.16,23.16,23.16
2012-03-26 04:00:00,24.64,24.64,24.64,24.64,24.64,24.64
2012-03-26 05:00:00,26.93,26.93,26.93,26.93,26.93,26.93
2012-03-26 06:00:00,46.42,40.7,40.7,27.99,27.99,27.99
2012-03-26 07:00:00,58.28,41.3,41.3,29.34,29.34,29.34
2012-03-26 08:00:00,67.14,51.68,51.68,31.09,31.09,31.09
2012-03-26 09:00:00,63.16,44.53,44.53,29.99,29.99,29.99
2012-03-26 10:00:00,52.39,51.65,51.65,29.22,29.22,29.22
2012-03-26 11:00:00,44.01,44.0,44.0,28.83,28.83,28.83
2012-03-26 12:00:00,39.93,39.9,39.9,28.38,28.38,28.38
2012-03-26 13:00:00,38.1,38.1,38.1,28.05,28.05,28.05
2012-03-26 14:00:00,35.13,35.1,35.1,27.69,27.69,27.69
2012-03-26 15:00:00,35.08,35.0,35.0,27.4,27.4,27.4
2012-03-26 16:00:00,37.53,37.5,37.5,27.11,27.11,27.11
2012-03-26 17:00:00,40.91,40.7,40.7,27.1,27.1,27.1
2012-03-26 18:00:00,44.52,38.17,38.17,27.45,27.45,27.45
2012-03-26 19:00:00,50.0,37.94,37.94,27.67,27.67,27.67
2012-03-26 20:00:00,57.59,37.75,37.75,27.61,27.61,27.61
2012-03-26 21:00:00,50.0,32.65,32.65,27.24,27.24,27.24
2012-03-26 22:00:00,46.17,26.1,26.1,26.1,26.1,26.1
2012-03-26 23:00:00,40.29,24.21,24.21,24.21,24.21,24.21
2012-03-27 00:00:00,34.97,23.36,23.36,23.36,23.36,23.36
2012-03-27 01:00:00,29.88,22.24,22.24,22.24,22.24,22.24
2012-03-27 02:00:00,23.85,22.79,22.79,22.79,22.79,22.79
2012-03-27 03:00:00,21.29,21.28,21.28,21.28,21.28,21.28
2012-03-27 04:00:00,23.1,23.1,23.1,23.1,23.1,23.1
2012-03-27 05:00:00,31.66,24.55,24.55,24.55,24.55,24.55
2012-03-27 06:00:00,42.5,32.64,32.64,26.46,26.46,26.46
2012-03-27 07:00:00,53.05,41.87,41.87,28.05,28.05,28.05
2012-03-27 08:00:00,55.0,44.53,44.53,28.5,28.5,43.26
2012-03-27 09:00:00,50.51,44.55,44.55,28.27,28.27,44.25
2012-03-27 10:00:00,46.97,46.9,46.9,28.05,28.05,38.79
2012-03-27 11:00:00,44.33,44.3,44.3,27.72,27.72,39.82
2012-03-27 12:00:00,38.25,38.2,38.2,27.47,27.47,27.47
2012-03-27 13:00:00,36.45,36.4,36.4,27.26,27.26,27.26
2012-03-27 14:00:00,34.09,34.0,34.0,27.06,27.06,27.06
2012-03-27 15:00:00,34.65,34.6,34.6,26.38,26.38,26.38
2012-03-27 16:00:00,35.42,35.43,35.43,26.17,26.17,26.17
2012-03-27 17:00:00,36.18,37.53,37.53,26.27,26.27,26.27
2012-03-27 18:00:00,42.35,37.8,37.8,27.01,27.01,27.01
2012-03-27 19:00:00,48.98,38.1,38.1,27.12,27.12,27.12
2012-03-27 20:00:00,54.05,50.58,50.58,27.16,27.16,27.16
2012-03-27 21:00:00,45.97,38.19,38.19,26.35,26.35,26.35
2012-03-27 22:00:00,43.98,32.32,32.32,25.43,25.43,25.43
2012-03-27 23:00:00,38.2,24.06,24.06,24.06,24.06,24.06
2012-03-28 00:00:00,32.62,23.59,23.59,23.59,23.59,23.59
2012-03-28 01:00:00,26.01,23.22,23.22,23.22,23.22,23.22
2012-03-28 02:00:00,23.2,22.91,22.91,22.91,22.91,22.91
2012-03-28 03:00:00,21.58,21.57,21.57,21.57,21.57,21.57
2012-03-28 04:00:00,23.06,23.06,23.06,23.06,23.06,23.06
2012-03-28 05:00:00,32.62,24.66,24.66,24.66,24.66,24.66
2012-03-28 06:00:00,44.99,33.01,33.01,26.35,26.35,26.35
2012-03-28 07:00:00,52.94,35.04,35.04,28.4,28.4,28.4
2012-03-28 08:00:00,58.07,35.68,35.68,28.65,28.65,28.65
2012-03-28 09:00:00,57.05,35.36,35.36,28.39,28.39,28.39
2012-03-28 10:00:00,48.91,34.77,34.77,28.1,28.1,28.1
2012-03-28 11:00:00,45.92,33.14,33.14,27.59,27.59,27.59
2012-03-28 12:00:00,39.98,26.79,26.79,26.79,26.79,26.79
2012-03-28 13:00:00,38.53,26.44,26.44,26.44,26.44,26.44
2012-03-28 14:00:00,35.38,25.14,25.14,25.14,25.14,25.14
2012-03-28 15:00:00,34.09,24.39,24.39,24.39,24.39,24.39
2012-03-28 16:00:00,35.66,23.89,23.89,23.89,23.89,23.89
2012-03-28 17:00:00,38.37,23.93,23.93,23.93,23.93,23.93
2012-03-28 18:00:00,44.94,24.06,24.06,24.06,24.06,24.06
2012-03-28 19:00:00,48.0,24.65,24.65,24.65,24.65,24.65
2012-03-28 20:00:00,50.12,24.78,24.78,24.78,24.78,24.78
2012-03-28 21:00:00,46.73,24.13,24.13,24.13,24.13,24.13
2012-03-28 22:00:00,41.83,23.06,23.06,23.06,23.06,23.06
2012-03-28 23:00:00,21.55,21.56,21.56,21.56,21.56,21.56
2012-03-29 00:00:00,17.68,17.67,17.67,17.67,17.67,17.67
2012-03-29 01:00:00,16.59,16.59,16.59,16.59,16.59,16.59
2012-03-29 02:00:00,16.14,16.14,16.14,16.14,16.14,16.14
2012-03-29 03:00:00,14.94,14.94,14.94,14.94,14.94,14.94
2012-03-29 04:00:00,14.2,14.2,14.2,14.2,14.2,14.2
2012-03-29 05:00:00,22.55,22.28,22.28,22.28,22.28,22.28
2012-03-29 06:00:00,38.99,24.36,24.36,24.36,24.36,24.36
2012-03-29 07:00:00,48.53,26.71,26.71,26.71,26.71,26.71
2012-03-29 08:00:00,48.93,27.25,27.25,27.25,27.25,27.25
2012-03-29 09:00:00,40.16,26.94,26.94,26.94,26.94,26.94
2012-03-29 10:00:00,37.04,26.77,26.77,26.77,26.77,26.77
2012-03-29 11:00:00,35.53,26.21,26.21,26.21,26.21,26.21
2012-03-29 12:00:00,25.77,25.77,25.77,25.77,25.77,25.77
2012-03-29 13:00:00,25.12,25.12,25.12,25.12,25.12,25.12
2012-03-29 14:00:00,24.55,24.55,24.55,24.55,24.55,24.55
2012-03-29 15:00:00,24.47,24.47,24.47,24.47,24.47,24.47
2012-03-29 16:00:00,25.13,24.83,24.83,24.83,24.83,24.83
2012-03-29 17:00:00,35.96,24.69,24.69,24.69,24.69,24.69
2012-03-29 18:00:00,42.23,25.04,25.04,25.04,25.04,25.04
2012-03-29 19:00:00,46.0,25.36,25.36,25.36,25.36,25.36
2012-03-29 20:00:00,46.96,25.66,25.66,25.66,25.66,25.66
2012-03-29 21:00:00,42.25,25.26,25.26,25.26,25.26,25.26
2012-03-29 22:00:00,41.02,24.43,24.43,24.43,24.43,24.43
2012-03-29 23:00:00,28.03,23.28,23.28,23.28,23.28,23.28
2012-03-30 00:00:00,16.12,16.2,20.69,20.69,20.69,20.69
2012-03-30 01:00:00,18.42,18.43,18.43,18.43,18.43,18.43
2012-03-30 02:00:00,17.99,17.99,17.99,17.99,17.99,17.99
2012-03-30 03:00:00,16.2,16.2,16.2,16.2,16.2,16.2
2012-03-30 04:00:00,17.13,17.15,17.55,17.55,17.55,17.55
2012-03-30 05:00:00,23.41,23.39,22.98,22.98,22.98,22.98
2012-03-30 06:00:00,38.0,25.17,25.17,25.17,25.17,25.17
2012-03-30 07:00:00,49.89,28.05,28.05,28.05,28.05,28.05
2012-03-30 08:00:00,46.99,28.82,28.82,28.82,28.82,28.82
2012-03-30 09:00:00,45.3,28.55,28.55,28.55,28.55,28.55
2012-03-30 10:00:00,44.92,28.28,28.28,28.28,28.28,28.28
2012-03-30 11:00:00,44.98,27.51,27.51,27.51,27.51,27.51
2012-03-30 12:00:00,40.96,26.86,26.86,26.86,26.86,26.86
2012-03-30 13:00:00,36.44,26.3,26.3,26.3,26.3,26.3
2012-03-30 14:00:00,35.96,25.46,25.46,25.46,25.46,25.46
2012-03-30 15:00:00,35.59,24.89,24.89,24.89,24.89,24.89
2012-03-30 16:00:00,35.01,24.51,24.51,24.51,24.51,24.51
2012-03-30 17:00:00,38.81,24.52,24.52,24.52,24.52,24.52
2012-03-30 18:00:00,41.56,24.88,24.88,24.88,24.88,24.88
2012-03-30 19:00:00,46.15,25.17,25.17,25.17,25.17,25.17
2012-03-30 20:00:00,46.39,25.14,25.14,25.14,25.14,25.14
2012-03-30 21:00:00,43.0,24.79,24.79,24.79,24.79,24.79
2012-03-30 22:00:00,41.95,24.15,24.15,24.15,24.15,24.15
2012-03-30 23:00:00,32.23,22.63,22.63,22.63,22.63,22.63
2012-03-31 00:00:00,15.02,15.1,22.04,22.04,22.04,22.04
2012-03-31 01:00:00,12.0,12.0,12.0,20.23,19.01,19.01
2012-03-31 02:00:00,5.02,5.1,5.1,18.43,18.43,18.43
2012-03-31 03:00:00,4.02,4.1,4.1,17.99,17.99,17.99
2012-03-31 04:00:00,1.85,1.9,1.9,18.05,18.05,18.05
2012-03-31 05:00:00,5.01,5.0,5.0,18.55,18.55,18.55
2012-03-31 06:00:00,-3.03,-3.0,-3.0,21.35,18.3,18.3
2012-03-31 07:00:00,15.0,21.38,21.38,21.38,21.38,21.38
2012-03-31 08:00:00,23.71,23.71,23.71,23.71,23.71,23.71
2012-03-31 09:00:00,24.87,24.87,24.87,24.87,24.87,24.87
2012-03-31 10:00:00,24.97,24.97,24.97,24.97,24.97,24.97
2012-03-31 11:00:00,24.54,24.54,24.54,24.54,24.54,24.54
2012-03-31 12:00:00,23.8,23.8,23.8,23.8,23.8,23.8
2012-03-31 13:00:00,17.36,21.22,21.22,21.22,21.22,21.22
2012-03-31 14:00:00,13.13,20.71,20.71,20.71,20.71,20.71
2012-03-31 15:00:00,14.68,20.02,20.02,20.02,20.02,20.02
2012-03-31 16:00:00,11.0,20.31,20.31,20.31,20.31,20.31
2012-03-31 17:00:00,17.35,17.4,22.12,22.12,22.12,22.12
2012-03-31 18:00:00,29.34,29.3,24.58,24.58,24.58,24.58
2012-03-31 19:00:00,34.03,26.16,26.16,26.16,26.16,26.16
2012-03-31 20:00:00,39.92,26.57,26.57,26.57,26.57,26.57
2012-03-31 21:00:00,37.43,26.58,26.58,26.58,26.58,26.58
2012-03-31 22:00:00,39.96,26.19,26.19,26.19,26.19,26.19
2012-03-31 23:00:00,30.73,26.05,26.05,26.05,26.05,26.05
2012-04-01 00:00:00,29.99,27.03,27.03,27.03,27.03,27.03
2012-04-01 01:00:00,24.53,24.53,24.53,24.53,24.53,24.53
2012-04-01 02:00:00,23.55,23.55,23.55,23.55,23.55,23.55
2012-04-01 03:00:00,22.25,22.26,22.26,22.26,22.26,22.26
2012-04-01 04:00:00,23.01,23.02,23.02,23.02,23.02,23.02
2012-04-01 05:00:00,23.46,23.47,23.47,23.47,23.47,23.47
2012-04-01 06:00:00,22.62,22.62,22.62,22.62,22.62,22.62
2012-04-01 07:00:00,23.83,23.83,23.83,23.83,23.83,23.83
2012-04-01 08:00:00,24.46,24.46,24.46,24.46,24.46,24.46
2012-04-01 09:00:00,25.54,25.53,25.53,25.53,25.53,25.53
2012-04-01 10:00:00,24.68,24.68,24.68,24.68,24.68,24.68
2012-04-01 11:00:00,24.54,24.54,24.54,24.54,24.54,24.54
2012-04-01 12:00:00,23.04,23.04,23.04,23.04,23.04,23.04
2012-04-01 13:00:00,14.72,21.72,21.72,21.72,21.72,21.72
